2024-06-11 09:12:34.242  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 1416 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:12:34.246  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:12:38.171  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:12:38.176  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:12:38.268  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 65 ms. Found 0 Redis repository interfaces.
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.getConnection(StandaloneConnectionProvider.java:115)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$ExceptionTranslatingConnectionProvider.getConnection(LettuceConnectionFactory.java:1595)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1383)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getConnection(LettuceConnectionFactory.java:1366)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getSharedConnection(LettuceConnectionFactory.java:1093)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getConnection(LettuceConnectionFactory.java:421)
	at org.springframework.data.redis.core.RedisConnectionUtils.fetchConnection(RedisConnectionUtils.java:193)
	at org.springframework.data.redis.core.RedisConnectionUtils.doGetConnection(RedisConnectionUtils.java:144)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:105)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:211)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:191)
	at org.springframework.data.redis.core.AbstractOperations.execute(AbstractOperations.java:97)
	at org.springframework.data.redis.core.DefaultListOperations.size(DefaultListOperations.java:200)
	at com.yiwan.vaccinedispenser.system.dispensing.DispensingThreadManager.checkDropLayersInRedis(DispensingThreadManager.java:159)
	at com.yiwan.vaccinedispenser.system.dispensing.DispensingThreadManager.lambda$drop$1(DispensingThreadManager.java:60)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)

2024-06-11 09:15:40.167 ERROR 15384 --- [Dispensing-1] i.n.u.c.D.rejectedExecution              : Failed to submit a listener notification task. Event loop shut down?

java.util.concurrent.RejectedExecutionException: event executor terminated
	at io.netty.util.concurrent.SingleThreadEventExecutor.reject(SingleThreadEventExecutor.java:934)
	at io.netty.util.concurrent.SingleThreadEventExecutor.offerTask(SingleThreadEventExecutor.java:351)
	at io.netty.util.concurrent.SingleThreadEventExecutor.addTask(SingleThreadEventExecutor.java:344)
	at io.netty.util.concurrent.SingleThreadEventExecutor.execute(SingleThreadEventExecutor.java:836)
	at io.netty.util.concurrent.SingleThreadEventExecutor.execute0(SingleThreadEventExecutor.java:827)
	at io.netty.util.concurrent.SingleThreadEventExecutor.execute(SingleThreadEventExecutor.java:817)
	at io.netty.util.concurrent.DefaultPromise.safeExecute(DefaultPromise.java:862)
	at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:500)
	at io.netty.util.concurrent.DefaultPromise.addListener(DefaultPromise.java:185)
	at io.netty.channel.DefaultChannelPromise.addListener(DefaultChannelPromise.java:95)
	at io.netty.channel.DefaultChannelPromise.addListener(DefaultChannelPromise.java:30)
	at io.lettuce.core.AbstractRedisClient.initializeChannelAsync0(AbstractRedisClient.java:418)
	at io.lettuce.core.AbstractRedisClient.lambda$initializeChannelAsync$2(AbstractRedisClient.java:391)
	at reactor.core.publisher.LambdaMonoSubscriber.onNext(LambdaMonoSubscriber.java:171)
	at reactor.core.publisher.FluxOnAssembly$OnAssemblySubscriber.onNext(FluxOnAssembly.java:539)
	at reactor.core.publisher.FluxPeekFuseable$PeekFuseableSubscriber.onNext(FluxPeekFuseable.java:210)
	at reactor.core.publisher.FluxOnAssembly$OnAssemblySubscriber.onNext(FluxOnAssembly.java:539)
	at reactor.core.publisher.MonoPeekTerminal$MonoTerminalPeekSubscriber.onNext(MonoPeekTerminal.java:180)
	at reactor.core.publisher.FluxOnAssembly$OnAssemblySubscriber.onNext(FluxOnAssembly.java:539)
	at reactor.core.publisher.FluxPeekFuseable$PeekFuseableConditionalSubscriber.onNext(FluxPeekFuseable.java:503)
	at reactor.core.publisher.FluxOnAssembly$OnAssemblySubscriber.onNext(FluxOnAssembly.java:539)
	at reactor.core.publisher.FluxOnAssembly$OnAssemblySubscriber.onNext(FluxOnAssembly.java:539)
	at reactor.core.publisher.Operators$MonoSubscriber.complete(Operators.java:1839)
	at reactor.core.publisher.MonoCallable.subscribe(MonoCallable.java:62)
	at reactor.core.publisher.InternalMonoOperator.subscribe(InternalMonoOperator.java:64)
	at reactor.core.publisher.MonoDefer.subscribe(MonoDefer.java:52)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4490)
	at reactor.core.publisher.Mono.subscribeWith(Mono.java:4605)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4457)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4393)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4365)
	at io.lettuce.core.AbstractRedisClient.initializeChannelAsync(AbstractRedisClient.java:386)
	at io.lettuce.core.RedisClient.connectStatefulAsync(RedisClient.java:325)
	at io.lettuce.core.RedisClient.connectStandaloneAsync(RedisClient.java:287)
	at io.lettuce.core.RedisClient.connect(RedisClient.java:216)
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.lambda$getConnection$1(StandaloneConnectionProvider.java:115)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.getConnection(StandaloneConnectionProvider.java:115)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$ExceptionTranslatingConnectionProvider.getConnection(LettuceConnectionFactory.java:1595)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1383)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getConnection(LettuceConnectionFactory.java:1366)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getSharedConnection(LettuceConnectionFactory.java:1093)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getConnection(LettuceConnectionFactory.java:421)
	at org.springframework.data.redis.core.RedisConnectionUtils.fetchConnection(RedisConnectionUtils.java:193)
	at org.springframework.data.redis.core.RedisConnectionUtils.doGetConnection(RedisConnectionUtils.java:144)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:105)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:211)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:191)
	at org.springframework.data.redis.core.AbstractOperations.execute(AbstractOperations.java:97)
	at org.springframework.data.redis.core.DefaultListOperations.size(DefaultListOperations.java:200)
	at com.yiwan.vaccinedispenser.system.dispensing.DispensingThreadManager.checkDropLayersInRedis(DispensingThreadManager.java:159)
	at com.yiwan.vaccinedispenser.system.dispensing.DispensingThreadManager.lambda$drop$1(DispensingThreadManager.java:60)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)

2024-06-11 09:16:05.749  INFO 3492 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 3492 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:16:05.752  INFO 3492 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:16:07.794  INFO 3492 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:16:07.799  INFO 3492 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:16:07.887  INFO 3492 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 61 ms. Found 0 Redis repository interfaces.
2024-06-11 09:16:11.124  INFO 3492 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3成功!
2024-06-11 09:16:11.344  INFO 3492 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5成功!
2024-06-11 09:16:11.548  INFO 3492 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 09:16:12.394  INFO 3492 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 09:16:12.697  INFO 3492 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 09:16:12.759  INFO 3492 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 09:16:12.987  INFO 3492 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 09:16:13.245  INFO 3492 --- [nioEventLoopGroup-4-1] c.y.v.system.netty.NettyClient           : 当前客户端：A 服务端连接成功...
2024-06-11 09:16:13.245  INFO 3492 --- [nioEventLoopGroup-5-1] c.y.v.system.netty.NettyClient           : 当前客户端：B 服务端连接成功...
2024-06-11 09:16:13.246  INFO 3492 --- [nioEventLoopGroup-5-1] c.y.v.system.netty.NettyClientHandler    : 当前的client：B 连接服务器成功
2024-06-11 09:16:13.246  INFO 3492 --- [nioEventLoopGroup-4-1] c.y.v.system.netty.NettyClientHandler    : 当前的client：A 连接服务器成功
2024-06-11 09:16:16.206  INFO 3492 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 09:16:16.244  INFO 3492 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 11.549 seconds (JVM running for 13.688)
2024-06-11 09:16:18.485  INFO 3492 --- [main] c.y.v.system.zyc.ZcyRequestBuilder       : {"body":"{\"success\":true,\"result\":[{\"cmdList\":[{\"price\":120000,\"tag\":null,\"taskId\":\"c3740e68b64d4478ac86c74f4f7ba817\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"ac6aa11bc9324af4ae0ed08e30bc89a5\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24800,\"tag\":null,\"taskId\":\"278d7f7a573c445eb43300e6f0c978ef\",\"productNos\":[\"00755008501\"]},{\"price\":32100,\"tag\":null,\"taskId\":\"62f6b262b2074929a8dfc14001ce35fa\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"a31d0627c3624cbabd6eae9fe7a7b493\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"7f25db9570f84e499131c67e1df67a90\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"22aa1ac5d66e4f709e47a9810ede9d0b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"ccbc25879c694038a68592195a228298\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"f7e396dcec204e468ada8fcdd14e6b65\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"5a3639588c884cfb8ed9769f97d9aaba\",\"productNos\":[\"00080000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"d0bb3efefc214844bb20d4cfa8e44aa8\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"697688e0017f47818ceeffe60172225b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"dc8875132c2a43b3baf7848e4156e67c\",\"productNos\":[\"00080000201\"]},{\"price\":1298000,\"tag\":null,\"taskId\":\"c8ef05d037c3416ebee1fafbe8bc06b1\",\"productNos\":[\"82352000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"873720d1051742ab9c275d615bf329f1\",\"productNos\":[\"00755008501\"]},{\"price\":120000,\"tag\":null,\"taskId\":\"3d7249901ed2427393b58b38d8ee14a2\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"f32e31fe89674ad6aede7493502e25b0\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"4a40ccbb93a84f73ab6fda56a6dc6112\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"2a53777dc887446480f2fa9d9799a38a\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"c3cbb2803d90451f8a4dfcdf3f22bc75\",\"productNos\":[\"00509000401\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"ec9680e6fd314e49bfb1e0c05bc5e17d\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"606ccda7cb01407c9315814773e8e412\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"8de67882ea444c628b10f6ee9192b01d\",\"productNos\":[\"02060003701\",\"02060003703\"]}],\"requestNo\":\"1a17b5a7422d4f8fb0e440070b97f0eb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":329000,\"tag\":\"01\",\"taskId\":\"e2e3f2d33ee54838a73bc3c6d1b3370c\",\"productNos\":[\"82263000201\"]}],\"requestNo\":\"664cf42218d34ccf9b69772220348f1d\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"4055a02941604857bb3669ef2c541e53\",\"productNos\":[\"02060003701\",\"02060003703\"]},{\"price\":280000,\"tag\":null,\"taskId\":\"6e0a21f8f73b4cf689e1e6a18dea3ba1\",\"productNos\":[\"79524002603\"]},{\"price\":698000,\"tag\":null,\"taskId\":\"10b21be186524117b4dea5316cabed1f\",\"productNos\":[\"78724011201\"]},{\"price\":320000,\"tag\":null,\"taskId\":\"9b5b0bc59fb4499aa5838ec9a2b5b025\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"28a4ffc0dcb54a0f963224ac0824bcc3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"5eecd6fd158d44328ea7af8a27683611\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"c777107a495d440eaf08403ccb09b7f3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"33064740383841a8bfa179cc735c9c5c\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"82995c6423124562a61d3eab4c268373\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"80a9b25d32f94cdda87a7e5c3faadccd\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d3ef9e6c8aa842a2bf57a7629758d0bb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"3203a3ea5e604ce79d63b5501eb285d1\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"7f8245974e784a229b27f27f436e03c9\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1a2260bf42fe494e8ea0f130769d54a2\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"60698ab15dff465d9564f190fae51783\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"9099273154da47e8a0ad1a1954d8530b\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"3ae63efda7534824862126e0a0cb43b7\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"4e967b6c1ccc4671bee0226049354d06\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"6606a7c5f6374de7aa1bfd281ddd7b01\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"2d60f18d77544f5fa62b0f8524934096\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d7c8e6a0bdee4e51aecd7203937a104f\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1aace782be434401a8032c13dca44674\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"54e83ad84eac4d6fa7b0392c3b0137bd\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"818c8c83db9e4e3e8652d4cc9472d6ce\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"e638bcc280f04f299dce30bc144af026\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"e006b351218a41008c08953a2069ab27\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"ce7a80b6dcd94c38b9e3e92db57f4370\",\"workbenchNo\":\"69\"}],\"code\":null,\"message\":null}","headers":{"X-Frame-Options":"SAMEORIGIN","Strict-Transport-Security":"max-age=31536000; includeSubDomains","Content-Security-Policy":"default-src 'self' *.zcycdn.com *.aliyuncs.com gw.alipayobjects.com res.wx.qq.com *.zcygov.cn *.alicdn.com *.cloud-inner.zj.gov.cn www.gjtool.cn 'unsafe-inline' data:","Connection":"keep-alive","Vary":"Accept-Encoding","Content-Length":"4964","Date":"Tue, 11 Jun 2024 01:16:17 GMT","Content-Type":"application/json;charset=UTF-8"},"httpStatus":200}
2024-06-11 09:16:18.604  INFO 3492 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:16:18.616  INFO 3492 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":120000,"productNos":["09687000301"],"taskId":"c3740e68b64d4478ac86c74f4f7ba817"}],"requestNo":"69"}
2024-06-11 09:16:18.616  INFO 3492 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:16:18.625  INFO 3492 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:16:18.625  INFO 3492 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":24800,"productNos":["00755008501"],"taskId":"278d7f7a573c445eb43300e6f0c978ef"},{"price":32100,"productNos":["00080000201"],"taskId":"62f6b262b2074929a8dfc14001ce35fa"}],"requestNo":"69"}
2024-06-11 09:16:18.625  INFO 3492 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
